customer_id,first_name,last_name,email,phone,city,state,postcode,loyalty_tier,preferred_channel,registered_at
CUST000026,Vikram,Wang,vikram.wang26@example.com,+61 464038913,Melbourne,VIC,5779,GOLD,STORE,2025-03-05 06:34:00
CUST000027,Olivia,Brown,olivia.brown27@example.com,+61 434627347,Canberra,ACT,5281,NONE,STORE,2025-01-04 14:51:00
CUST000028,Grace,White,grace.white28@example.com,+61 416789850,Sydney,NSW,7428,GOLD,ONLINE,2025-12-17 07:10:00
CUST000029,Noah,Thompson,noah.thompson29@example.com,+61 438688676,Darwin,NT,6285,GOLD,STORE,2025-06-09 00:24:00
CUST000030,Isaac,Iyer,isaac.iyer30@example.com,+61 466775103,Adelaide,SA,7552,NONE,STORE,2025-03-04 09:13:00
CUST000031,Bella,Das,bella.das31@example.com,+61 482772208,Wollongong,NSW,3499,BRONZE,ONLINE,2024-12-22 18:30:00
CUST000032,Quinn,Khan,quinn.khan32@example.com,+61 417634247,Brisbane,QLD,7160,GOLD,STORE,2025-01-01 19:04:00
CUST000033,Vikram,Kumar,vikram.kumar33@example.com,+61 426090908,Canberra,ACT,7666,SILVER,ONLINE,2025-10-10 02:26:00
CUST000034,Vikram,Das,vikram.das34@example.com,+61 480166708,Newcastle,NSW,5591,BRONZE,STORE,2025-11-04 22:20:00
CUST000035,Hana,Lee,hana.lee35@example.com,+61 427566185,Canberra,ACT,5457,NONE,MARKETPLACE,2025-12-16 02:00:00
CUST000036,Olivia,Harris,olivia.harris36@example.com,+61 423419256,Newcastle,NSW,3600,SILVER,MARKETPLACE,2025-02-02 11:56:00
CUST000037,Chen,Kumar,chen.kumar37@example.com,+61 448250360,Hobart,TAS,4292,NONE,MARKETPLACE,2025-10-06 20:33:00
CUST000038,Aiden,White,aiden.white38@example.com,+61 499038526,Adelaide,SA,3848,SILVER,MARKETPLACE,2025-01-25 03:47:00
CUST000039,Ravi,Brown,ravi.brown39@example.com,+61 447816686,Adelaide,SA,7954,SILVER,MARKETPLACE,2025-03-11 21:40:00
CUST000040,Grace,Lee,grace.lee40@example.com,+61 475569635,Geelong,VIC,5057,GOLD,ONLINE,2025-10-17 13:53:00
CUST000041,Isaac,Smith,isaac.smith41@example.com,+61 454769200,Melbourne,VIC,4071,BRONZE,STORE,2025-12-11 14:35:00
CUST000042,Wendy,Martin,wendy.martin42@example.com,+61 411297845,Geelong,VIC,3916,GOLD,STORE,2025-09-02 01:53:00
CUST000043,Liam,Das,liam.das43@example.com,+61 429876811,Geelong,VIC,6520,SILVER,ONLINE,2025-05-03 11:57:00
CUST000044,Ines,Smith,ines.smith44@example.com,+61 438195995,Hobart,TAS,5044,GOLD,MARKETPLACE,2025-12-31 17:56:00
CUST000045,Grace,Martin,grace.martin45@example.com,+61 430743797,Newcastle,NSW,4939,SILVER,STORE,2025-06-26 00:11:00
CUST000046,Xavier,Chen,xavier.chen46@example.com,+61 499913412,Canberra,ACT,5032,BRONZE,STORE,2025-11-21 03:24:00
CUST000047,Grace,Smith,grace.smith47@example.com,+61 439854548,Darwin,NT,4634,NONE,MARKETPLACE,2025-05-02 07:14:00
CUST000048,Aiden,Taylor,aiden.taylor48@example.com,+61 454058573,Canberra,ACT,5282,GOLD,MARKETPLACE,2025-05-25 20:32:00
CUST000049,Mei,White,mei.white49@example.com,+61 413704481,Hobart,TAS,3944,BRONZE,STORE,2025-09-20 08:02:00
CUST000050,Divya,Harris,divya.harris50@example.com,+61 456397338,Canberra,ACT,5569,NONE,ONLINE,2025-06-12 18:12:00
CUST000051,Isaac,Smith,isaac.smith51@example.com,+61 468526649,Wollongong,NSW,3013,SILVER,MARKETPLACE,2025-07-05 02:42:00
CUST000052,Ines,Chen,ines.chen52@example.com,+61 452133044,Newcastle,NSW,4020,BRONZE,MARKETPLACE,2025-11-03 13:20:00
CUST000053,Mei,Wilson,mei.wilson53@example.com,+61 427084279,Geelong,VIC,4571,NONE,B2B,2025-11-08 23:57:00
CUST000054,Fatima,Harris,fatima.harris54@example.com,+61 450392808,Newcastle,NSW,6326,GOLD,MARKETPLACE,2025-04-22 06:27:00
CUST000055,Zane,Das,zane.das55@example.com,+61 497873101,Newcastle,NSW,5639,NONE,B2B,2025-07-11 21:13:00
CUST000056,Quinn,Thompson,quinn.thompson56@example.com,+61 432775593,Wollongong,NSW,3694,BRONZE,MARKETPLACE,2025-01-13 07:43:00
CUST000057,Jia,Kumar,jia.kumar57@example.com,+61 429777514,Perth,WA,3200,GOLD,STORE,2025-07-28 19:54:00
CUST000058,Yara,Patel,yara.patel58@example.com,+61 465625330,Darwin,NT,7715,SILVER,B2B,2025-08-07 12:15:00
CUST000059,Ethan,Nguyen,ethan.nguyen59@example.com,+61 467062156,Sydney,NSW,4792,SILVER,B2B,2024-12-22 17:15:00
CUST000060,Ines,Wang,ines.wang60@example.com,+61 427896471,Darwin,NT,6806,BRONZE,B2B,2025-10-06 23:57:00
CUST000061,Quinn,Martin,quinn.martin61@example.com,+61 469849511,Geelong,VIC,4303,NONE,B2B,2025-04-08 07:53:00
CUST000062,Uma,Lee,uma.lee62@example.com,+61 475041510,Geelong,VIC,4959,BRONZE,B2B,2025-01-05 22:18:00
CUST000063,Hana,Lee,hana.lee63@example.com,+61 452910691,Hobart,TAS,7424,GOLD,STORE,2025-02-12 07:24:00
CUST000064,Wendy,Brown,wendy.brown64@example.com,+61 438716269,Wollongong,NSW,3526,NONE,B2B,2025-05-15 17:29:00
CUST000065,Noah,Smith,noah.smith65@example.com,+61 466390708,Perth,WA,6190,GOLD,B2B,2025-07-29 00:22:00
CUST000066,Jia,Jones,jia.jones66@example.com,+61 482238741,Canberra,ACT,7473,SILVER,B2B,2025-03-19 08:27:00
CUST000067,Priya,Nguyen,priya.nguyen67@example.com,+61 455114543,Canberra,ACT,6312,SILVER,B2B,2025-01-31 19:34:00
CUST000068,Aiden,Jones,aiden.jones68@example.com,+61 485751409,Newcastle,NSW,3222,GOLD,B2B,2025-02-04 14:11:00
CUST000069,Bella,Lee,bella.lee69@example.com,+61 453936531,Canberra,ACT,4733,NONE,MARKETPLACE,2025-05-18 12:17:00
CUST000070,Yara,Martin,yara.martin70@example.com,+61 420993268,Adelaide,SA,6852,GOLD,ONLINE,2025-05-25 07:41:00
CUST000071,Chen,Smith,chen.smith71@example.com,+61 443189803,Melbourne,VIC,4633,GOLD,STORE,2025-03-29 04:30:00
CUST000072,Vikram,Wang,vikram.wang72@example.com,+61 439254705,Newcastle,NSW,6809,BRONZE,MARKETPLACE,2025-02-20 19:38:00
CUST000073,Xavier,Wang,xavier.wang73@example.com,+61 451746937,Brisbane,QLD,3885,GOLD,MARKETPLACE,2025-09-17 21:58:00
CUST000074,Mei,Jones,mei.jones74@example.com,+61 436619372,Wollongong,NSW,3622,SILVER,ONLINE,2025-11-18 09:54:00
CUST000075,Vikram,Harris,vikram.harris75@example.com,+61 485958181,Sydney,NSW,3336,BRONZE,B2B,2025-10-31 11:04:00
CUST000076,Quinn,Chen,quinn.chen76@example.com,+61 466379329,Melbourne,VIC,7015,GOLD,B2B,2025-05-31 20:57:00
CUST000077,Arjun,Iyer,arjun.iyer77@example.com,+61 430534124,Wollongong,NSW,6567,SILVER,MARKETPLACE,2025-10-08 17:49:00
CUST000078,Priya,Iyer,priya.iyer78@example.com,+61 489520597,Canberra,ACT,5198,BRONZE,STORE,2025-01-10 08:56:00
CUST000079,Olivia,Kumar,olivia.kumar79@example.com,+61 486483924,Darwin,NT,7999,NONE,MARKETPLACE,2024-12-11 15:54:00
CUST000080,Kiran,Singh,kiran.singh80@example.com,+61 438470244,Darwin,NT,5906,BRONZE,MARKETPLACE,2025-04-19 19:44:00
CUST000081,Hugo,Lee,hugo.lee81@example.com,+61 411362459,Geelong,VIC,7232,SILVER,ONLINE,2025-03-30 23:26:00
CUST000082,Priya,White,priya.white82@example.com,+61 473900135,Perth,WA,7020,NONE,ONLINE,2025-01-13 09:14:00
CUST000083,Mei,Kumar,mei.kumar83@example.com,+61 499115205,Adelaide,SA,7764,BRONZE,B2B,2025-09-06 16:22:00
CUST000084,Noah,White,noah.white84@example.com,+61 457219209,Hobart,TAS,6717,BRONZE,MARKETPLACE,2025-04-04 07:07:00
CUST000085,Xavier,Taylor,xavier.taylor85@example.com,+61 426046365,Hobart,TAS,7389,SILVER,STORE,2025-03-17 23:30:00
CUST000086,Isaac,Das,isaac.das86@example.com,+61 490099897,Geelong,VIC,5318,GOLD,STORE,2025-04-27 07:23:00
CUST000087,Fatima,Wilson,fatima.wilson87@example.com,+61 481690398,Melbourne,VIC,4036,BRONZE,ONLINE,2024-12-24 17:18:00
CUST000088,Wendy,Brown,wendy.brown88@example.com,+61 475884623,Gold Coast,QLD,3840,GOLD,MARKETPLACE,2025-07-25 15:28:00
CUST000089,Kiran,Singh,kiran.singh89@example.com,+61 443887075,Melbourne,VIC,6913,GOLD,ONLINE,2025-06-20 15:04:00
CUST000090,Sofia,Smith,sofia.smith90@example.com,+61 430024960,Brisbane,QLD,7610,BRONZE,ONLINE,2025-04-03 03:35:00
CUST000091,Yara,Martin,yara.martin91@example.com,+61 490010790,Newcastle,NSW,4848,NONE,B2B,2025-07-11 09:55:00
CUST000092,Sofia,Martin,sofia.martin92@example.com,+61 486320155,Adelaide,SA,3493,GOLD,STORE,2025-10-13 06:16:00
CUST000093,Vikram,Patel,vikram.patel93@example.com,+61 442194159,Brisbane,QLD,4423,GOLD,STORE,2024-11-28 13:28:00
CUST000094,Wendy,Harris,wendy.harris94@example.com,+61 449092160,Darwin,NT,3267,SILVER,MARKETPLACE,2025-11-23 09:44:00
CUST000095,Grace,Iyer,grace.iyer95@example.com,+61 441329612,Sydney,NSW,5167,SILVER,B2B,2025-01-24 17:14:00
CUST000096,Uma,Brown,uma.brown96@example.com,+61 429090631,Adelaide,SA,3584,GOLD,STORE,2025-05-03 19:47:00
CUST000097,Arjun,Das,not-an-email,+61 468942178,Adelaide,SA,4018,NONE,MARKETPLACE,2025-11-20 12:17:00
CUST000098,Quinn,White,quinn.white98@example.com,+61 468755000,Darwin,NT,3658,GOLD,B2B,2025-12-08 10:38:00
CUST000099,Isaac,Nguyen,isaac.nguyen99@example.com,+61 440725714,Sydney,NSW,7712,GOLD,MARKETPLACE,2025-09-18 01:48:00
CUST000100,Yara,Singh,yara.singh100@example.com,+61 479654147,Darwin,NT,6622,BRONZE,STORE,2025-09-22 13:40:00
CUST000101,Arjun,Thompson,arjun.thompson101@example.com,+61 473083727,Sydney,NSW,5850,NONE,MARKETPLACE,2025-05-10 21:06:00
CUST000102,Grace,Singh,grace.singh102@example.com,+61 465250068,Hobart,TAS,7058,BRONZE,B2B,2025-12-21 17:02:00
CUST000103,Olivia,Patel,olivia.patel103@example.com,+61 443876400,Hobart,TAS,5648,GOLD,B2B,2025-08-17 00:42:00
CUST000104,Grace,White,grace.white104@example.com,+61 465465150,Darwin,NT,3444,SILVER,MARKETPLACE,2025-10-11 15:40:00
CUST000105,Olivia,Smith,olivia.smith105@example.com,+61 445843681,Perth,WA,7499,SILVER,MARKETPLACE,2025-07-09 22:31:00
CUST000106,Divya,Nguyen,divya.nguyen106@example.com,+61 491721371,Gold Coast,QLD,4960,SILVER,MARKETPLACE,2025-09-05 00:35:00
CUST000107,Noah,Patel,noah.patel107@example.com,+61 425228493,Perth,WA,6780,GOLD,STORE,2025-08-09 22:18:00
CUST000108,Quinn,Lee,quinn.lee108@example.com,+61 474759996,Canberra,ACT,6868,SILVER,B2B,2025-09-05 04:24:00
CUST000109,George,Harris,george.harris109@example.com,+61 428321839,Geelong,VIC,3571,BRONZE,B2B,2025-05-20 16:17:00
CUST000110,Arjun,Nguyen,arjun.nguyen110@example.com,+61 450071487,Adelaide,SA,7808,NONE,STORE,2025-07-13 17:30:00
CUST000111,Liam,Chen,liam.chen111@example.com,+61 482937948,Geelong,VIC,6090,NONE,MARKETPLACE,2025-03-03 22:15:00
CUST000112,Sofia,Jones,sofia.jones112@example.com,+61 465133300,Perth,WA,3357,BRONZE,B2B,2025-11-23 12:24:00
CUST000113,Vikram,Brown,vikram.brown113@example.com,+61 414968688,Darwin,NT,4034,BRONZE,ONLINE,2025-07-10 03:33:00
CUST000114,Ines,Iyer,ines.iyer114@example.com,+61 429348212,Melbourne,VIC,6358,SILVER,ONLINE,2025-07-25 08:21:00
CUST000115,Tom,Jones,tom.jones115@example.com,+61 420779739,Gold Coast,QLD,5691,NONE,MARKETPLACE,2025-10-13 22:56:00
CUST000116,Yara,Thompson,yara.thompson116@example.com,+61 414818295,Geelong,VIC,3560,SILVER,MARKETPLACE,2025-03-23 23:05:00
CUST000117,Noah,Wang,noah.wang117@example.com,+61 423489853,Gold Coast,QLD,6634,SILVER,MARKETPLACE,2024-12-11 01:20:00
CUST000118,Zane,Smith,zane.smith118@example.com,+61 458112135,Adelaide,SA,6070,NONE,STORE,2025-04-01 16:26:00
CUST000119,Sofia,Singh,sofia.singh119@example.com,+61 433497411,Brisbane,QLD,3646,NONE,STORE,2025-08-08 18:09:00
CUST000120,Hana,Iyer,hana.iyer120@example.com,+61 444088261,Gold Coast,QLD,6764,BRONZE,ONLINE,2025-07-23 09:43:00
CUST000121,Ravi,Singh,ravi.singh121@example.com,+61 469287967,Sydney,NSW,5830,BRONZE,B2B,2025-11-15 08:29:00
CUST000122,Grace,Wilson,grace.wilson122@example.com,+61 461632653,Perth,WA,6958,GOLD,STORE,2025-06-10 18:22:00
CUST000123,Sofia,Wilson,sofia.wilson123@example.com,+61 449625201,Wollongong,NSW,3179,NONE,MARKETPLACE,2024-12-01 18:55:00
CUST000124,Vikram,Smith,vikram.smith124@example.com,+61 476669607,Newcastle,NSW,5344,SILVER,MARKETPLACE,2025-03-19 20:12:00
CUST000125,Tom,Lee,tom.lee125@example.com,+61 498473848,Gold Coast,QLD,4120,GOLD,ONLINE,2025-05-04 14:02:00
CUST000126,Sofia,Sharma,sofia.sharma126@example.com,+61 427637794,Wollongong,NSW,3738,BRONZE,MARKETPLACE,2025-12-14 13:11:00
CUST000127,George,Brown,george.brown127@example.com,+61 459104566,Geelong,VIC,7348,BRONZE,STORE,2025-04-07 15:51:00
CUST000128,Jia,Chen,jia.chen128@example.com,+61 472858374,Sydney,NSW,3616,SILVER,STORE,2025-11-08 23:43:00
CUST000129,Mei,White,mei.white129@example.com,+61 422120246,Hobart,TAS,6232,GOLD,MARKETPLACE,2025-08-28 03:29:00
CUST000130,Liam,Lee,liam.lee130@example.com,+61 461140376,Newcastle,NSW,6043,GOLD,STORE,2025-07-26 00:39:00
CUST000131,Hugo,White,hugo.white131@example.com,+61 491883846,Hobart,TAS,4813,GOLD,B2B,2025-11-20 09:41:00
CUST000132,Noah,Wang,noah.wang132@example.com,+61 416086345,Brisbane,QLD,3304,BRONZE,B2B,2025-01-25 03:15:00
CUST000133,Hugo,White,hugo.white133@example.com,+61 462163160,Brisbane,QLD,6716,BRONZE,B2B,2025-09-23 23:46:00
CUST000134,Ethan,Martin,ethan.martin134@example.com,+61 423290458,Gold Coast,QLD,7008,NONE,MARKETPLACE,2024-12-13 22:23:00
CUST000135,George,Iyer,george.iyer135@example.com,+61 441690501,Darwin,NT,5971,GOLD,MARKETPLACE,2025-09-01 20:22:00
CUST000136,Bella,Jones,bella.jones136@example.com,+61 435475673,Adelaide,SA,4000,NONE,ONLINE,2025-11-01 06:41:00
CUST000137,Uma,Harris,uma.harris137@example.com,+61 416788532,Melbourne,VIC,5732,SILVER,STORE,2025-09-12 06:04:00
CUST000138,Arjun,White,arjun.white138@example.com,+61 488703005,Perth,WA,4769,SILVER,MARKETPLACE,2025-12-28 04:50:00
CUST000139,Hugo,Harris,hugo.harris139@example.com,+61 447215199,Melbourne,VIC,4185,SILVER,MARKETPLACE,2025-02-24 03:42:00
CUST000140,Grace,Nguyen,grace.nguyen140@example.com,+61 411994519,Brisbane,QLD,5934,SILVER,MARKETPLACE,2024-12-05 05:16:00
CUST000141,Bella,Brown,bella.brown141@example.com,+61 466500369,Wollongong,NSW,7309,GOLD,ONLINE,2025-07-28 14:49:00
CUST000142,Liam,Khan,liam.khan142@example.com,+61 424636981,Newcastle,NSW,6702,SILVER,ONLINE,2025-12-04 21:33:00
CUST000143,Jia,Iyer,jia.iyer143@example.com,+61 414180968,Gold Coast,QLD,3498,NONE,B2B,2025-07-03 21:06:00
CUST000144,Priya,Iyer,priya.iyer144@example.com,+61 420843514,Sydney,NSW,5638,SILVER,ONLINE,2025-01-30 08:39:00
CUST000145,Uma,Das,uma.das145@example.com,+61 453645651,Geelong,VIC,6120,BRONZE,B2B,2025-08-12 19:27:00
CUST000146,Divya,Wang,divya.wang146@example.com,+61 497364555,Gold Coast,QLD,7516,SILVER,B2B,2025-07-16 07:26:00
CUST000147,Kiran,Iyer,kiran.iyer147@example.com,+61 465833185,Canberra,ACT,3778,BRONZE,B2B,2025-05-06 21:16:00
CUST000148,Liam,Brown,liam.brown148@example.com,+61 473655158,Gold Coast,QLD,3549,GOLD,ONLINE,2025-01-13 13:06:00
CUST000149,Xavier,Sharma,xavier.sharma149@example.com,+61 484674816,Brisbane,QLD,3491,BRONZE,ONLINE,2025-06-25 11:55:00
CUST000150,Vikram,Martin,vikram.martin150@example.com,+61 416904975,Wollongong,NSW,5356,BRONZE,MARKETPLACE,2025-01-19 18:32:00
CUST000151,George,Brown,,+61 474718365,Gold Coast,QLD,4837,GOLD,MARKETPLACE,2025-09-07 11:07:00
CUST000152,Yara,Lee,yara.lee152@example.com,+61 440354559,Newcastle,NSW,6515,GOLD,MARKETPLACE,2024-12-11 05:17:00
CUST000153,Wendy,Wilson,wendy.wilson153@example.com,+61 457113566,Hobart,TAS,3050,SILVER,STORE,2025-09-12 21:25:00
CUST000154,Chen,Brown,chen.brown154@example.com,+61 494982908,Wollongong,NSW,3251,GOLD,STORE,2025-06-07 13:29:00
CUST000155,Kiran,Singh,kiran.singh155@example.com,+61 451827259,Hobart,TAS,5657,GOLD,ONLINE,2025-02-14 05:48:00
CUST000156,Tom,Smith,tom.smith156@example.com,+61 420949687,Gold Coast,QLD,5229,NONE,B2B,2025-08-02 19:28:00
CUST000157,Noah,Lee,noah.lee157@example.com,+61 478765957,Perth,WA,3932,BRONZE,B2B,2025-01-22 09:43:00
CUST000158,Vikram,Das,vikram.das158@example.com,+61 480723898,Darwin,NT,5526,GOLD,STORE,2025-06-17 19:03:00
CUST000159,Aiden,Taylor,aiden.taylor159@example.com,+61 438351344,Adelaide,SA,4124,BRONZE,MARKETPLACE,2025-05-13 03:00:00
CUST000160,Priya,Martin,priya.martin160@example.com,+61 427339011,Brisbane,QLD,6114,SILVER,MARKETPLACE,2025-01-02 12:55:00
CUST000161,Xavier,Smith,xavier.smith161@example.com,+61 412515446,Canberra,ACT,6766,GOLD,MARKETPLACE,2025-09-17 13:36:00
CUST000162,Mei,Martin,mei.martin162@example.com,+61 425458308,Adelaide,SA,6318,GOLD,MARKETPLACE,2025-02-22 19:29:00
CUST000163,Arjun,Sharma,arjun.sharma163@example.com,+61 468614462,Sydney,NSW,3867,SILVER,B2B,2025-09-24 12:33:00
CUST000164,Chen,Jones,chen.jones164@example.com,+61 455568701,Adelaide,SA,4815,BRONZE,STORE,2025-01-05 16:40:00
CUST000165,Divya,Khan,divya.khan165@example.com,+61 436025314,Geelong,VIC,5862,BRONZE,STORE,2025-03-27 03:09:00
CUST000166,Isaac,Taylor,isaac.taylor166@example.com,+61 490852623,Brisbane,QLD,4252,GOLD,STORE,2025-12-27 20:31:00
CUST000167,Olivia,Das,olivia.das167@example.com,+61 470251043,Newcastle,NSW,7624,BRONZE,MARKETPLACE,2025-02-12 14:04:00
CUST000168,Priya,Iyer,priya.iyer168@example.com,+61 450643870,Gold Coast,QLD,5250,GOLD,MARKETPLACE,2025-08-13 02:19:00
CUST000169,Olivia,Iyer,olivia.iyer169@example.com,+61 417635653,Melbourne,VIC,6020,BRONZE,ONLINE,2025-10-23 02:39:00
CUST000170,Tom,Khan,tom.khan170@example.com,+61 472104107,Canberra,ACT,7754,GOLD,B2B,2025-09-15 20:12:00
CUST000171,Kiran,Harris,kiran.harris171@example.com,+61 477292380,Darwin,NT,4235,GOLD,B2B,2025-01-18 10:45:00
CUST000172,Chen,Khan,chen.khan172@example.com,+61 433160465,Gold Coast,QLD,3320,SILVER,B2B,2025-07-09 16:33:00
CUST000173,Tom,Singh,tom.singh173@example.com,+61 460043345,Hobart,TAS,5317,NONE,B2B,2025-12-28 10:43:00
CUST000174,Tom,Smith,tom.smith174@example.com,+61 496879854,Gold Coast,QLD,5741,GOLD,MARKETPLACE,2025-01-14 17:43:00
CUST000175,Mei,Wilson,mei.wilson175@example.com,+61 498122539,Adelaide,SA,7937,SILVER,MARKETPLACE,2025-01-07 18:42:00
CUST000176,Ethan,Sharma,ethan.sharma176@example.com,+61 498054173,Adelaide,SA,6210,SILVER,ONLINE,2025-05-04 17:24:00
CUST000177,Uma,Chen,uma.chen177@example.com,+61 499941500,Brisbane,QLD,7312,GOLD,B2B,2025-08-14 11:01:00
CUST000178,Liam,Wilson,liam.wilson178@example.com,+61 438748452,Brisbane,QLD,5799,NONE,STORE,2025-03-22 04:09:00
CUST000179,Chen,Wilson,chen.wilson179@example.com,+61 478140959,Sydney,NSW,7421,GOLD,MARKETPLACE,2025-12-24 19:08:00
CUST000180,Tom,Jones,tom.jones180@example.com,+61 431776452,Brisbane,QLD,4481,SILVER,B2B,2024-12-19 13:23:00
CUST000181,Vikram,Kumar,vikram.kumar181@example.com,+61 491952730,Darwin,NT,5334,NONE,STORE,2025-08-27 07:19:00
CUST000182,Zane,Thompson,zane.thompson182@example.com,+61 459370777,Perth,WA,7672,NONE,B2B,2025-12-25 09:49:00
CUST000183,Mei,Khan,mei.khan183@example.com,+61 466191704,Geelong,VIC,4327,SILVER,STORE,2025-04-04 01:41:00
CUST000184,Priya,Sharma,priya.sharma184@example.com,+61 423769360,Geelong,VIC,7226,GOLD,MARKETPLACE,2025-01-08 05:17:00
CUST000185,Olivia,Khan,olivia.khan185@example.com,+61 468716573,Brisbane,QLD,3751,SILVER,B2B,2025-05-24 00:26:00
CUST000186,Bella,Jones,bella.jones186@example.com,+61 460192261,Geelong,VIC,4931,NONE,ONLINE,2025-06-06 07:01:00
CUST000187,Kiran,Wang,kiran.wang187@example.com,+61 497236246,Wollongong,NSW,5746,SILVER,STORE,2024-12-16 09:58:00
CUST000188,Arjun,Thompson,arjun.thompson188@example.com,+61 428628439,Wollongong,NSW,6842,NONE,ONLINE,2025-01-06 00:16:00
CUST000189,George,Brown,george.brown189@example.com,+61 491722503,Geelong,VIC,7323,NONE,ONLINE,2025-12-29 09:15:00
CUST000190,Jia,Wang,jia.wang190@example.com,+61 442002808,Melbourne,VIC,6439,NONE,ONLINE,2025-01-22 15:38:00
CUST000191,Ravi,Nguyen,ravi.nguyen191@example.com,+61 479172559,Gold Coast,QLD,7710,SILVER,STORE,2025-04-25 13:00:00
CUST000192,Tom,Sharma,tom.sharma192@example.com,+61 486593187,Perth,WA,6412,SILVER,ONLINE,2025-08-22 11:04:00
CUST000193,Quinn,White,quinn.white193@example.com,+61 478131950,Geelong,VIC,7539,GOLD,B2B,2025-07-25 01:40:00
CUST000194,Mei,Sharma,not-an-email,+61 412179995,Adelaide,SA,5925,GOLD,MARKETPLACE,2025-03-30 23:42:00
CUST000195,Uma,Wang,uma.wang195@example.com,+61 454629892,Newcastle,NSW,4092,GOLD,MARKETPLACE,2025-09-02 10:52:00
CUST000196,Uma,Singh,uma.singh196@example.com,+61 472360629,Gold Coast,QLD,6920,SILVER,STORE,2024-12-29 22:49:00
CUST000197,Olivia,Smith,olivia.smith197@example.com,+61 437057085,Adelaide,SA,3358,SILVER,ONLINE,2025-05-07 09:32:00
CUST000198,Mei,White,mei.white198@example.com,+61 443999198,Darwin,NT,3299,SILVER,MARKETPLACE,2025-05-28 01:55:00
CUST000199,Uma,Chen,uma.chen199@example.com,+61 426706752,Adelaide,SA,6014,NONE,B2B,2025-12-12 14:57:00
CUST000200,Mei,Chen,mei.chen200@example.com,+61 476599269,Brisbane,QLD,7075,BRONZE,MARKETPLACE,2025-01-08 23:27:00
