shipment_id,order_id,carrier,consignment_no,shipped_ts,delivered_ts,promised_transit_days,weight_kg,shipment_status
SHIP0000054,ORD0003939,CouriersPlease,CON5136870701,2025-12-22 20:23:00,2025-12-25 03:23:00,2,38.7,DELIVERED
SHIP0000055,ORD0001957,TNT Road,CON5642550012,2025-11-15 04:33:00,2025-11-18 16:33:00,3,16.4,DELIVERED
SHIP0000056,ORD0004404,TNT Road,CON4962041913,2025-10-08 01:46:00,2025-10-15 04:46:00,7,40.6,DELIVERED
SHIP0000057,ORD0004990,StarTrack Logistics,CON5717160083,2025-11-17 19:51:00,2025-11-24 23:51:00,7,39.8,DELIVERED
SHIP0000058,ORD0003753,AusFreight Express,CON4864593042,2025-08-09 06:13:00,,8,33.5,LOST
SHIP0000059,ORD0003016,TNT Road,CON2875854015,2025-07-10 06:12:00,2025-07-16 00:12:00,5,2.8,DELIVERED
SHIP0000060,ORD0000535,CouriersPlease,CON7086599672,2025-09-01 01:54:00,2025-09-05 02:54:00,4,24.8,DELIVERED
SHIP0000061,ORD0003659,StarTrack Logistics,CON2133522147,2025-10-20 18:49:00,,3,27.2,LOST
SHIP0000062,ORD0000732,Linfox Direct,CON9816409163,2025-11-06 19:44:00,,9,39.7,DELAYED
SHIP0000063,ORD0002330,AusFreight Express,CON8423603044,2025-06-11 21:34:00,2025-06-17 06:34:00,5,16.2,DELIVERED
SHIP0000064,ORD0002934,TNT Road,CON6916690865,2025-06-17 19:06:00,2025-06-21 20:06:00,4,28.8,DELIVERED
SHIP0000065,ORD0001399,TNT Road,CON5534722864,2025-06-12 08:45:00,2025-06-20 14:45:00,8,10.9,DELIVERED
SHIP0000066,ORD0001375,CouriersPlease,CON4419356640,2025-06-23 00:39:00,,8,24.6,DELAYED
SHIP0000067,ORD0002539,TNT Road,CON4125587413,2025-12-20 00:12:00,,4,8.2,IN_TRANSIT
SHIP0000068,ORD0000573,Linfox Direct,CON6395848069,2025-11-07 11:47:00,2025-11-10 01:47:00,2,36.0,DELIVERED
SHIP0000069,ORD0002201,StarTrack Logistics,CON8916803343,2025-12-03 07:14:00,2025-12-05 20:14:00,2,27.3,DELIVERED
SHIP0000070,ORD0004831,TNT Road,CON1533643333,2025-07-07 22:06:00,2025-07-09 04:06:00,1,29.1,DELIVERED
SHIP0000071,ORD0000949,Toll Priority,CON9225780575,2025-12-01 06:57:00,,6,33.6,IN_TRANSIT
SHIP0000072,ORD0000457,AusFreight Express,CON7506635220,2025-11-12 02:11:00,2025-11-17 22:11:00,5,13.5,DELIVERED
SHIP0000073,ORD0004677,AusFreight Express,CON3407686851,2025-08-11 09:22:00,2025-08-17 10:22:00,6,2.1,DELIVERED
SHIP0000074,ORD0000177,CouriersPlease,CON8074330262,2025-11-03 15:52:00,2025-11-10 00:52:00,6,29.1,DELIVERED
SHIP0000075,ORD0002650,StarTrack Logistics,CON1667583404,2025-10-11 16:42:00,,4,24.3,DELAYED
SHIP0000076,ORD0001741,CouriersPlease,CON4419054420,2025-10-01 00:01:00,2025-10-05 15:01:00,4,10.2,DELIVERED
SHIP0000077,ORD0004697,StarTrack Logistics,CON6079911125,2025-11-28 17:42:00,2025-12-03 09:42:00,4,23.9,DELIVERED
SHIP0000078,ORD0000184,Linfox Direct,CON5489884451,2025-07-08 22:43:00,2025-07-13 04:43:00,4,25.5,DELIVERED
SHIP0000079,ORD0002323,Linfox Direct,CON8611779350,2025-06-02 01:01:00,2025-06-11 21:01:00,9,21.5,DELIVERED
SHIP0000080,ORD0000346,AusFreight Express,CON6951292559,2025-11-08 05:12:00,2025-11-09 23:12:00,1,38.1,DELIVERED
SHIP0000081,ORD0000463,CouriersPlease,CON6489516054,2025-11-09 04:28:00,2025-11-17 09:28:00,8,7.8,DELIVERED
SHIP0000082,ORD0002199,TNT Road,CON8214088627,2025-07-29 03:11:00,2025-08-06 04:11:00,8,28.0,DELIVERED
SHIP0000083,ORD0002378,Linfox Direct,CON1114743487,2025-12-05 14:54:00,2025-12-09 08:54:00,3,41.7,DELIVERED
SHIP0000084,ORD0002134,CouriersPlease,CON9855732305,2025-11-12 12:51:00,2025-11-20 16:51:00,8,12.3,DELIVERED
SHIP0000085,ORD0000864,Toll Priority,CON4962098984,2025-12-15 22:51:00,2025-12-25 18:51:00,9,37.1,DELIVERED
SHIP0000086,ORD0004541,CouriersPlease,CON5571603776,2025-08-25 08:54:00,2025-08-31 20:54:00,6,28.5,DELIVERED
SHIP0000087,ORD0000931,StarTrack Logistics,CON3660645755,2025-11-09 02:12:00,,4,29.3,DELAYED
SHIP0000088,ORD0003784,Toll Priority,CON1831568488,2025-10-23 02:40:00,2025-10-31 05:40:00,8,31.8,DELIVERED
SHIP0000089,ORD0003466,CouriersPlease,CON3413587437,2025-08-11 21:23:00,2025-08-17 01:23:00,5,20.8,DELIVERED
SHIP0000090,ORD0004624,CouriersPlease,CON2297672681,2025-07-24 13:17:00,2025-07-27 16:17:00,3,36.1,DELIVERED
SHIP0000091,ORD0001886,StarTrack Logistics,CON8955621908,2025-08-13 16:57:00,2025-08-23 09:57:00,9,42.0,DELIVERED
SHIP0000092,ORD0002814,StarTrack Logistics,CON1972140377,2025-11-05 01:47:00,2025-11-13 09:47:00,8,20.7,DELIVERED
SHIP0000093,ORD0000472,CouriersPlease,CON9808293284,2025-12-17 04:08:00,2025-12-20 06:08:00,3,22.4,DELIVERED
SHIP0000094,ORD0004915,Linfox Direct,CON8492383067,2025-11-20 14:24:00,2025-11-28 20:24:00,8,24.7,DELIVERED
SHIP0000095,ORD0001789,AusFreight Express,CON6205356190,2025-12-13 14:52:00,,3,31.4,DELAYED
SHIP0000096,ORD0003855,Linfox Direct,CON7269055869,2025-07-26 11:56:00,2025-08-05 00:56:00,9,1.3,DELIVERED
SHIP0000097,ORD0000259,Toll Priority,CON7265038853,2025-12-14 13:50:00,,2,26.4,DELAYED
SHIP0000098,ORD0000400,AusFreight Express,CON5971993465,2025-07-27 07:17:00,2025-08-04 01:17:00,7,3.8,DELIVERED
SHIP0000099,ORD0003202,Linfox Direct,CON7685972492,2025-07-22 06:16:00,2025-07-30 00:16:00,7,1.1,DELIVERED
SHIP0000100,ORD0002570,Linfox Direct,CON7683852850,2025-10-31 21:00:00,,5,4.0,IN_TRANSIT
SHIP0000101,ORD0004201,CouriersPlease,CON5427612509,2025-10-26 07:48:00,,8,33.4,DELAYED
SHIP0000102,ORD0003470,TNT Road,CON3065330309,2025-12-22 01:17:00,2025-12-28 03:17:00,6,39.6,DELIVERED
SHIP0000103,ORD0004163,StarTrack Logistics,CON7165862248,2025-07-05 05:54:00,2025-07-10 11:54:00,5,18.9,DELIVERED
SHIP0000104,ORD0004804,TNT Road,CON9324823308,2025-07-22 16:09:00,2025-07-23 19:09:00,1,20.2,DELIVERED
SHIP0000105,ORD0001480,Toll Priority,CON4027857015,2025-06-30 16:44:00,,6,23.4,IN_TRANSIT
SHIP0000106,ORD0001728,Toll Priority,CON2231486799,2025-11-13 02:42:00,2025-11-17 12:42:00,4,20.8,DELIVERED
SHIP0000107,ORD0001845,StarTrack Logistics,CON3716913390,2025-08-28 11:58:00,,8,33.9,LOST
SHIP0000108,ORD0003982,CouriersPlease,CON5869837563,2025-11-02 22:47:00,2025-11-08 08:47:00,5,22.8,DELIVERED
SHIP0000109,ORD0001163,Toll Priority,CON5984275055,2025-11-03 19:24:00,2025-11-13 03:24:00,9,16.0,DELIVERED
SHIP0000110,ORD0000140,Linfox Direct,CON4807510584,2025-12-24 17:49:00,2025-12-26 19:49:00,2,6.4,DELIVERED
SHIP0000111,ORD0003322,Linfox Direct,CON7045181221,2025-08-11 20:00:00,,8,4.6,LOST
SHIP0000112,ORD0001642,Toll Priority,CON5954705140,2025-12-05 17:51:00,2025-12-11 20:51:00,6,13.9,DELIVERED
SHIP0000113,ORD0004407,AusFreight Express,CON9257188661,2025-07-04 18:43:00,,5,7.7,IN_TRANSIT
SHIP0000114,ORD0000214,TNT Road,CON1697021097,2025-09-28 15:13:00,2025-09-29 18:13:00,1,6.2,DELIVERED
SHIP0000115,ORD0003907,CouriersPlease,CON5040980627,2025-10-26 20:52:00,2025-10-31 01:52:00,4,3.0,DELIVERED
SHIP0000116,ORD0003226,StarTrack Logistics,CON3838684221,2025-10-31 14:13:00,2025-11-10 08:13:00,9,41.1,DELIVERED
SHIP0000117,ORD0004793,StarTrack Logistics,CON3595444973,2025-12-04 15:32:00,2025-12-12 10:32:00,7,9.7,DELIVERED
SHIP0000118,ORD0003353,AusFreight Express,CON5970467388,2025-05-25 01:15:00,2025-05-27 21:15:00,2,41.4,DELIVERED
SHIP0000119,ORD0004076,Toll Priority,CON8604887343,2025-12-31 11:18:00,2026-01-03 14:18:00,3,4.5,DELIVERED
SHIP0000120,ORD0001275,StarTrack Logistics,CON3670257802,2025-10-30 08:30:00,2025-11-03 04:30:00,3,23.5,DELIVERED
SHIP0000121,ORD0004904,AusFreight Express,CON8632291908,2025-12-10 08:11:00,2025-12-17 18:11:00,7,28.8,DELIVERED
SHIP0000122,ORD0000465,Toll Priority,CON2568797135,2025-10-19 02:28:00,2025-10-24 08:28:00,5,34.3,DELIVERED
SHIP0000123,ORD0003073,TNT Road,CON4744043172,2025-08-20 23:48:00,2025-08-25 12:48:00,4,39.6,DELIVERED
SHIP0000124,ORD0002215,CouriersPlease,CON7076133866,2025-05-20 13:11:00,2025-05-22 21:11:00,2,7.0,DELIVERED
SHIP0000125,ORD0001962,TNT Road,CON1024895375,2025-10-14 00:26:00,,4,27.9,IN_TRANSIT
SHIP0000126,ORD0004587,Toll Priority,CON9249040282,2025-11-27 07:25:00,2025-12-01 19:25:00,4,32.9,DELIVERED
SHIP0000127,ORD0002545,StarTrack Logistics,CON3447516201,2025-07-25 05:51:00,,7,27.1,LOST
SHIP0000128,ORD0001271,TNT Road,CON4201537970,2025-06-01 07:08:00,2025-06-09 18:08:00,8,14.4,DELIVERED
SHIP0000129,ORD0004255,AusFreight Express,CON8313633449,2025-07-08 21:24:00,2025-07-10 23:24:00,2,2.2,DELIVERED
SHIP0000130,ORD0001226,AusFreight Express,CON7686443401,2025-09-26 09:19:00,2025-09-30 21:19:00,4,28.9,DELIVERED
SHIP0000131,ORD0002039,AusFreight Express,CON5390349052,2025-07-17 21:34:00,2025-07-24 15:34:00,6,14.9,DELIVERED
SHIP0000132,ORD0004860,StarTrack Logistics,CON7544698519,2025-05-27 02:21:00,,6,18.4,LOST
SHIP0000133,ORD0003491,Linfox Direct,CON3216752159,2025-12-15 01:38:00,2025-12-21 14:38:00,6,27.6,DELIVERED
SHIP0000134,ORD0001902,Toll Priority,CON6220561051,2025-11-21 18:49:00,2025-11-28 07:49:00,6,7.4,DELIVERED
SHIP0000135,ORD0004802,TNT Road,CON4889983910,2025-07-14 17:03:00,2025-07-21 10:03:00,6,18.9,DELIVERED
SHIP0000136,ORD0001021,StarTrack Logistics,CON8207000406,2025-09-04 11:40:00,,1,38.2,DELAYED
SHIP0000137,ORD0004995,TNT Road,CON3257092459,2025-07-20 17:12:00,2025-07-30 00:12:00,9,0.2,DELIVERED
SHIP0000138,ORD0001952,TNT Road,CON5074943386,2025-09-06 03:10:00,2025-09-12 21:10:00,6,20.6,DELIVERED
SHIP0000139,ORD0004432,StarTrack Logistics,CON3199632974,2025-12-30 08:11:00,,1,36.4,DELAYED
SHIP0000140,ORD0004168,CouriersPlease,CON2043613910,2025-11-17 01:32:00,2025-11-26 11:32:00,9,30.0,DELIVERED
SHIP0000141,ORD0004133,StarTrack Logistics,CON3798552359,2025-10-23 02:49:00,2025-10-27 07:49:00,4,24.3,DELIVERED
SHIP0000142,ORD0004212,TNT Road,CON9237122184,2025-06-02 00:40:00,2025-06-10 12:40:00,8,23.6,DELIVERED
SHIP0000143,ORD0003624,Toll Priority,CON9077380403,2025-11-24 12:09:00,2025-12-04 06:09:00,9,23.4,DELIVERED
SHIP0000144,ORD0000157,Toll Priority,CON9744669626,2025-10-18 08:09:00,2025-10-21 00:09:00,2,6.8,DELIVERED
SHIP0000145,ORD0002609,TNT Road,CON4189582550,2025-07-08 20:20:00,,2,29.0,LOST
SHIP0000146,ORD0001085,Linfox Direct,CON7048032315,2025-07-13 03:54:00,,1,29.5,DELAYED
SHIP0000147,ORD0003917,CouriersPlease,CON5293575484,2025-10-25 10:24:00,2025-10-28 01:24:00,2,9.2,DELIVERED
SHIP0000148,ORD0003262,TNT Road,CON7712395891,2025-06-28 15:13:00,2025-07-08 09:13:00,9,38.4,DELIVERED
SHIP0000149,ORD0004119,StarTrack Logistics,CON4547700116,2025-12-08 08:05:00,,4,26.5,IN_TRANSIT
SHIP0000150,ORD0001632,Toll Priority,CON5757832089,2025-09-20 15:00:00,2025-09-28 06:00:00,7,24.1,DELIVERED
SHIP0000151,ORD0003707,Linfox Direct,CON1573827930,2025-05-25 09:43:00,,9,3.1,DELAYED
SHIP0000152,ORD0002011,AusFreight Express,CON5549727911,2025-10-21 09:17:00,2025-10-25 21:17:00,4,6.9,DELIVERED
SHIP0000153,ORD0002712,CouriersPlease,CON5125442669,2025-06-07 20:44:00,,8,25.0,DELAYED
SHIP0000154,ORD0002169,TNT Road,CON9833378620,2025-12-09 19:24:00,2025-12-11 11:24:00,1,12.3,DELIVERED
SHIP0000155,ORD0004238,Toll Priority,CON8383959885,2025-10-29 11:26:00,2025-11-04 13:26:00,6,31.0,DELIVERED
SHIP0000156,ORD0004983,Toll Priority,CON3962212233,2025-07-18 02:39:00,2025-07-25 20:39:00,7,23.2,DELIVERED
SHIP0000157,ORD0003304,TNT Road,CON9018106539,2025-07-24 21:22:00,2025-07-26 14:22:00,1,33.8,DELIVERED
SHIP0000158,ORD0004681,Toll Priority,CON9061635215,2025-11-09 11:44:00,2025-11-13 17:44:00,4,22.9,DELIVERED
SHIP0000159,ORD0000775,StarTrack Logistics,CON9728622144,2025-12-17 18:36:00,,4,0.4,IN_TRANSIT
SHIP0000160,ORD0004922,Toll Priority,CON4747861827,2025-11-13 19:47:00,2025-11-16 03:47:00,2,2.3,DELIVERED
SHIP0000161,ORD0001092,Linfox Direct,CON4513379486,2025-07-13 13:39:00,2025-07-16 01:39:00,2,32.8,DELIVERED
SHIP0000162,ORD0002569,Linfox Direct,CON9961523999,2025-05-30 05:27:00,2025-06-07 18:27:00,8,27.8,DELIVERED
SHIP0000163,ORD0002696,StarTrack Logistics,CON6369013564,2025-10-12 07:15:00,2025-10-14 09:15:00,2,11.7,DELIVERED
SHIP0000164,ORD0002526,StarTrack Logistics,CON1396374158,2025-08-07 19:05:00,2025-08-11 22:05:00,4,35.9,DELIVERED
SHIP0000165,ORD0001168,CouriersPlease,CON9590442609,2025-11-01 17:26:00,,2,6.7,LOST
SHIP0000166,ORD0002658,Toll Priority,CON8723834044,2025-10-04 19:33:00,2025-10-11 04:33:00,6,32.3,DELIVERED
SHIP0000167,ORD0002629,CouriersPlease,CON9848253109,2025-10-14 17:39:00,2025-10-20 08:39:00,5,32.4,DELIVERED
SHIP0000168,ORD0002831,Toll Priority,CON7886826531,2025-08-15 09:16:00,,5,33.0,DELAYED
SHIP0000169,ORD0004798,Toll Priority,CON8536718769,2025-09-05 22:56:00,2025-09-12 10:56:00,6,31.9,DELIVERED
SHIP0000170,ORD0001261,AusFreight Express,CON3511840569,2025-10-18 08:08:00,,1,41.8,LOST
SHIP0000171,ORD0004265,Linfox Direct,CON5562269484,2025-10-21 11:36:00,2025-10-26 21:36:00,5,18.3,DELIVERED
SHIP0000172,ORD0002803,AusFreight Express,CON8853936811,2025-08-17 21:22:00,,2,4.1,IN_TRANSIT
SHIP0000173,ORD0001942,AusFreight Express,CON4721344017,2025-12-31 04:14:00,2026-01-02 11:14:00,2,31.0,DELIVERED
SHIP0000174,ORD0001637,Toll Priority,CON4348814324,2025-08-17 22:08:00,,8,7.3,DELAYED
SHIP0000175,ORD0004572,AusFreight Express,CON4855685294,2025-08-21 20:46:00,2025-08-31 08:46:00,9,20.5,DELIVERED
SHIP0000176,ORD0004065,TNT Road,CON9858333439,2025-06-18 07:55:00,,5,6.1,LOST
SHIP0000177,ORD0003287,CouriersPlease,CON3543827189,2025-11-02 04:06:00,,9,40.0,LOST
SHIP0000178,ORD0002643,Toll Priority,CON9443038060,2025-07-31 00:41:00,,8,28.3,DELAYED
SHIP0000179,ORD0003925,Linfox Direct,CON8954061192,2025-10-04 12:41:00,2025-10-09 02:41:00,4,37.9,DELIVERED
SHIP0000180,ORD0003059,Toll Priority,CON9670240133,2025-12-03 23:47:00,2025-12-11 15:47:00,7,26.3,DELIVERED
SHIP0000181,ORD0004553,StarTrack Logistics,CON6661059818,2025-08-27 08:30:00,2025-08-30 18:30:00,3,1.4,DELIVERED
SHIP0000182,ORD0001167,Toll Priority,CON8476048316,2025-11-08 18:03:00,2025-11-12 01:03:00,3,41.6,DELIVERED
SHIP0000183,ORD0002112,Linfox Direct,CON5931314699,2025-05-16 08:44:00,,2,2.3,DELAYED
SHIP0000184,ORD0000233,StarTrack Logistics,CON8948118294,2025-05-16 17:42:00,2025-05-25 05:42:00,8,14.6,DELIVERED
SHIP0000185,ORD0004539,StarTrack Logistics,CON8848980055,2025-10-05 19:46:00,2025-10-13 05:46:00,7,33.4,DELIVERED
SHIP0000186,ORD0001866,Toll Priority,CON6236424706,2025-05-29 02:57:00,2025-06-06 21:57:00,8,32.3,DELIVERED
SHIP0000187,ORD0002161,AusFreight Express,CON2750009761,2025-07-31 14:02:00,,5,24.7,DELAYED
SHIP0000188,ORD0000796,StarTrack Logistics,CON7023219840,2025-06-20 21:32:00,,3,32.5,DELAYED
SHIP0000189,ORD0002912,CouriersPlease,CON9218595912,2025-07-26 12:10:00,,2,34.4,LOST
SHIP0000190,ORD0004192,AusFreight Express,CON7034824868,2025-08-07 01:30:00,,9,25.6,LOST
SHIP0000191,ORD0002806,StarTrack Logistics,CON1261937002,2025-09-16 13:05:00,2025-09-19 17:05:00,3,33.0,DELIVERED
SHIP0000192,ORD0004607,TNT Road,CON7523692182,2025-09-21 23:54:00,2025-09-26 01:54:00,4,29.3,DELIVERED
SHIP0000193,ORD0001720,Toll Priority,CON2327658066,2025-11-08 07:32:00,,2,1.3,IN_TRANSIT
SHIP0000194,ORD0004797,Linfox Direct,CON1445282620,2025-10-23 16:33:00,2025-10-27 01:33:00,3,18.0,DELIVERED
SHIP0000195,ORD0001563,TNT Road,CON6401435650,2025-10-17 18:32:00,2025-10-26 13:32:00,8,30.2,DELIVERED
SHIP0000196,ORD0003200,CouriersPlease,CON4883173311,2025-09-02 09:52:00,2025-09-07 01:52:00,4,17.1,DELIVERED
SHIP0000197,ORD0003291,Toll Priority,CON7618870000,2025-07-27 15:40:00,,5,30.0,IN_TRANSIT
SHIP0000198,ORD0000406,TNT Road,CON9005794919,2025-06-06 09:50:00,2025-06-13 13:50:00,7,36.5,DELIVERED
SHIP0000199,ORD0002717,Toll Priority,CON3349835339,2025-12-08 12:22:00,,9,4.8,DELAYED
SHIP0000200,ORD0003024,TNT Road,CON2323223685,2025-10-23 22:07:00,2025-10-28 09:07:00,4,37.4,DELIVERED
SHIP0000201,ORD0001573,CouriersPlease,CON7335562154,2025-10-19 03:21:00,2025-10-24 10:21:00,5,35.8,DELIVERED
SHIP0000202,ORD0003613,AusFreight Express,CON3975818339,2025-11-21 22:01:00,,9,17.1,IN_TRANSIT
SHIP0000203,ORD0004194,Linfox Direct,CON5271909554,2025-06-03 21:32:00,2025-06-09 05:32:00,5,20.7,DELIVERED
SHIP0000204,ORD0001311,Toll Priority,CON4085670405,2025-11-02 05:36:00,,7,23.8,IN_TRANSIT
SHIP0000205,ORD0004700,StarTrack Logistics,CON8910323894,2025-10-03 23:57:00,2025-10-13 09:57:00,9,38.1,DELIVERED
SHIP0000206,ORD0000833,Toll Priority,CON9682093942,2025-08-21 04:29:00,,8,32.6,DELAYED
SHIP0000207,ORD0002678,StarTrack Logistics,CON9063999053,2025-07-09 04:10:00,,4,34.0,LOST
SHIP0000208,ORD0004668,AusFreight Express,CON4644220313,2025-06-12 06:09:00,2025-06-15 15:09:00,3,6.1,DELIVERED
SHIP0000209,ORD0002924,StarTrack Logistics,CON7561059835,2025-08-11 04:40:00,2025-08-18 15:40:00,7,1.5,DELIVERED
SHIP0000210,ORD0000136,CouriersPlease,CON6562318731,2025-10-05 14:27:00,2025-10-11 06:27:00,5,14.5,DELIVERED
SHIP0000211,ORD0003812,Toll Priority,CON8831753111,2025-12-02 11:36:00,2025-12-06 13:36:00,4,23.6,DELIVERED
SHIP0000212,ORD0000825,CouriersPlease,CON1494240029,2025-10-06 23:50:00,2025-10-15 03:50:00,8,41.0,DELIVERED
SHIP0000213,ORD0003482,Toll Priority,CON4149801665,2025-09-28 09:17:00,2025-10-01 16:17:00,3,21.6,DELIVERED
