payment_id,order_id,payment_method,amount,payment_status,payment_ts,auth_code
PAY0000105,ORD0000105,CREDIT_CARD,999.63,SETTLED,2025-10-18 00:58:00,AUTH52545909
PAY0000106,ORD0000106,BANK_TRANSFER,1900.86,SETTLED,2025-07-04 00:47:00,AUTH67664803
PAY0000107,ORD0000107,BANK_TRANSFER,1130.7,SETTLED,2025-07-08 00:17:00,AUTH57718740
PAY0000108,ORD0000108,CREDIT_CARD,654.82,SETTLED,2025-10-30 00:47:00,AUTH43482083
PAY0000109,ORD0000109,BANK_TRANSFER,185.62,SETTLED,2025-10-09 23:36:00,AUTH90607830
PAY0000110,ORD0000109,AFTERPAY,2160.77,SETTLED,2025-06-06 10:51:00,AUTH39995566
PAY0000111,ORD0000110,BANK_TRANSFER,711.74,SETTLED,2025-05-19 02:22:00,AUTH77409684
PAY0000112,ORD0000111,BANK_TRANSFER,1259.72,SETTLED,2025-06-19 19:29:00,AUTH19947391
PAY0000113,ORD0000112,AFTERPAY,1128.6,DECLINED,2025-12-27 04:41:00,AUTH28852895
PAY0000114,ORD0000113,GIFT_CARD,664.44,REFUNDED,2025-09-08 20:41:00,AUTH67477313
PAY0000115,ORD0000114,DEBIT_CARD,1569.88,SETTLED,2025-05-25 01:09:00,AUTH19067334
PAY0000116,ORD0000115,BANK_TRANSFER,1466.65,SETTLED,2025-07-26 21:53:00,AUTH40759801
PAY0000117,ORD0000116,AFTERPAY,156.45,SETTLED,2025-05-16 12:59:00,AUTH76914818
PAY0000118,ORD0000117,DEBIT_CARD,1140.96,SETTLED,2025-11-28 15:46:00,AUTH85024550
PAY0000119,ORD0000118,BANK_TRANSFER,2111.26,SETTLED,2025-06-05 22:54:00,AUTH10041524
PAY0000120,ORD0000119,GIFT_CARD,1474.62,DECLINED,2025-07-06 15:06:00,AUTH23311573
PAY0000121,ORD0000120,DEBIT_CARD,1352.04,SETTLED,2025-09-02 10:07:00,AUTH84392957
PAY0000122,ORD0000121,PAYPAL,413.72,SETTLED,2025-11-07 14:58:00,AUTH22029209
PAY0000123,ORD0000122,BANK_TRANSFER,910.99,SETTLED,2025-12-28 05:50:00,AUTH51282349
PAY0000124,ORD0000123,CREDIT_CARD,896.07,SETTLED,2025-09-03 15:50:00,AUTH89098289
PAY0000125,ORD0000124,AFTERPAY,836.77,SETTLED,2025-06-01 03:10:00,AUTH62252668
PAY0000126,ORD0000125,AFTERPAY,1522.36,SETTLED,2025-05-16 07:46:00,AUTH60153818
PAY0000127,ORD0000126,AFTERPAY,1468.21,SETTLED,2025-12-19 19:21:00,AUTH72681378
PAY0000128,ORD0000127,DEBIT_CARD,1799.12,SETTLED,2025-09-18 05:59:00,AUTH19422354
PAY0000129,ORD0000128,CREDIT_CARD,1040.93,DECLINED,2025-07-02 09:06:00,AUTH80236632
PAY0000130,ORD0000128,CREDIT_CARD,1519.93,SETTLED,2025-12-31 19:40:00,AUTH78796849
PAY0000131,ORD0000129,AFTERPAY,621.67,SETTLED,2025-06-06 15:33:00,AUTH55646240
PAY0000132,ORD0000130,GIFT_CARD,1594.51,SETTLED,2025-06-18 18:52:00,AUTH76710307
PAY0000133,ORD0000131,AFTERPAY,945.75,SETTLED,2025-05-21 17:38:00,AUTH33490301
PAY0000134,ORD0000132,PAYPAL,926.34,SETTLED,2025-07-20 22:36:00,AUTH65171493
PAY0000135,ORD0000133,GIFT_CARD,1379.93,SETTLED,2025-10-01 16:11:00,AUTH69153750
PAY0000136,ORD0000134,CREDIT_CARD,2045.4,REFUNDED,2025-12-05 11:20:00,AUTH84935782
PAY0000137,ORD0000135,AFTERPAY,261.45,SETTLED,2025-12-21 19:08:00,AUTH91466770
PAY0000138,ORD0000136,AFTERPAY,846.52,SETTLED,2025-11-07 11:22:00,AUTH43974125
PAY0000139,ORD0000137,AFTERPAY,1947.99,REFUNDED,2025-07-05 14:39:00,AUTH40806171
PAY0000140,ORD0000138,BANK_TRANSFER,40.06,SETTLED,2025-05-14 18:19:00,AUTH65463886
PAY0000141,ORD0000139,PAYPAL,710.8,SETTLED,2025-08-12 10:45:00,AUTH89658927
PAY0000142,ORD0000140,GIFT_CARD,23.34,SETTLED,2025-08-31 14:08:00,AUTH48357670
PAY0000143,ORD0000141,PAYPAL,969.82,SETTLED,2025-11-23 14:21:00,AUTH57035238
PAY0000144,ORD0000142,PAYPAL,227.08,SETTLED,2025-09-20 20:21:00,AUTH36792795
PAY0000145,ORD0000143,GIFT_CARD,439.18,SETTLED,2025-10-23 18:45:00,AUTH55882745
PAY0000146,ORD0000144,BANK_TRANSFER,1537.38,SETTLED,2025-10-24 02:11:00,AUTH54069921
PAY0000147,ORD0000144,CREDIT_CARD,1420.58,SETTLED,2025-09-06 13:35:00,AUTH67817765
PAY0000148,ORD0000145,CREDIT_CARD,2308.92,SETTLED,2025-05-19 01:44:00,AUTH33790202
PAY0000149,ORD0000146,GIFT_CARD,1000.27,SETTLED,2025-11-23 09:02:00,AUTH79885654
PAY0000150,ORD0000147,AFTERPAY,568.36,SETTLED,2025-10-01 15:42:00,AUTH20351495
PAY0000151,ORD0000148,AFTERPAY,459.48,SETTLED,2025-11-20 04:01:00,AUTH43569590
PAY0000152,ORD0000149,PAYPAL,1459.92,DECLINED,2025-10-07 09:37:00,AUTH72136439
PAY0000153,ORD0000150,CREDIT_CARD,1325.12,SETTLED,2025-05-30 17:13:00,AUTH18699600
PAY0000154,ORD0000151,DEBIT_CARD,821.76,SETTLED,2025-11-08 16:13:00,AUTH62076486
PAY0000155,ORD0000152,BANK_TRANSFER,1070.42,SETTLED,2025-12-30 20:25:00,AUTH30245439
PAY0000156,ORD0000153,BANK_TRANSFER,312.35,REFUNDED,2025-06-17 19:28:00,AUTH22698711
PAY0000157,ORD0000154,CREDIT_CARD,401.71,SETTLED,2025-11-06 04:48:00,AUTH60770254
PAY0000158,ORD0000155,AFTERPAY,600.54,SETTLED,2025-12-15 13:38:00,AUTH24979168
PAY0000159,ORD0000156,CREDIT_CARD,1827.53,SETTLED,2025-10-21 21:36:00,AUTH50458071
PAY0000160,ORD0000157,CREDIT_CARD,1200.01,SETTLED,2025-07-30 18:49:00,AUTH99716766
PAY0000161,ORD0000158,DEBIT_CARD,685.23,SETTLED,2025-06-06 04:17:00,AUTH42575457
PAY0000162,ORD0000159,GIFT_CARD,1802.01,SETTLED,2025-11-20 04:07:00,AUTH33326624
PAY0000163,ORD0000160,GIFT_CARD,1313.22,SETTLED,2025-10-12 07:17:00,AUTH73989426
PAY0000164,ORD0000161,GIFT_CARD,2314.18,SETTLED,2025-10-11 09:52:00,AUTH63083117
PAY0000165,ORD0000162,PAYPAL,1896.08,SETTLED,2025-07-24 05:10:00,AUTH33741215
PAY0000166,ORD0000163,PAYPAL,1032.99,SETTLED,2025-05-09 16:49:00,AUTH77755090
PAY0000167,ORD0000164,GIFT_CARD,965.54,SETTLED,2025-05-23 21:34:00,AUTH95900935
PAY0000168,ORD0000165,BANK_TRANSFER,1277.07,SETTLED,2025-08-04 23:58:00,AUTH15100799
PAY0000169,ORD0000166,GIFT_CARD,2386.38,REFUNDED,2025-06-17 04:26:00,AUTH48069071
PAY0000170,ORD0000167,PAYPAL,1793.74,SETTLED,2025-11-02 04:28:00,AUTH70219444
PAY0000171,ORD0000168,DEBIT_CARD,1301.95,SETTLED,2025-12-09 04:33:00,AUTH94317587
PAY0000172,ORD0000169,PAYPAL,855.44,REFUNDED,2025-11-23 13:57:00,AUTH94655595
PAY0000173,ORD0000170,CREDIT_CARD,2058.7,REFUNDED,2025-06-22 20:14:00,AUTH64735439
PAY0000174,ORD0000171,DEBIT_CARD,2249.32,SETTLED,2025-09-11 20:51:00,AUTH98571218
PAY0000175,ORD0000172,BANK_TRANSFER,358.75,SETTLED,2025-09-16 13:16:00,AUTH48200735
PAY0000176,ORD0000173,PAYPAL,2161.04,SETTLED,2025-07-15 23:49:00,AUTH57142456
PAY0000177,ORD0000174,PAYPAL,592.44,SETTLED,2025-10-25 02:48:00,AUTH38829273
PAY0000178,ORD0000175,PAYPAL,1387.56,SETTLED,2025-12-26 03:08:00,AUTH98038136
PAY0000179,ORD0000176,BANK_TRANSFER,1997.46,SETTLED,2025-05-27 18:39:00,AUTH66963741
PAY0000180,ORD0000177,AFTERPAY,829.51,SETTLED,2025-10-29 05:49:00,AUTH82833259
PAY0000181,ORD0000178,GIFT_CARD,503.66,SETTLED,2025-07-09 07:44:00,AUTH45510957
PAY0000182,ORD0000179,BANK_TRANSFER,247.27,REFUNDED,2025-12-21 10:36:00,AUTH61244941
PAY0000183,ORD0000180,AFTERPAY,863.04,REFUNDED,2025-06-01 01:56:00,AUTH15017134
PAY0000184,ORD0000181,CREDIT_CARD,1802.51,SETTLED,2025-09-28 00:51:00,AUTH88303107
PAY0000185,ORD0000182,DEBIT_CARD,797.22,DECLINED,2025-11-04 12:56:00,AUTH29061254
PAY0000186,ORD0000183,CREDIT_CARD,356.56,REFUNDED,2025-05-18 15:01:00,AUTH80657657
PAY0000187,ORD0000183,PAYPAL,909.03,SETTLED,2025-10-24 11:54:00,AUTH39618194
PAY0000188,ORD0000184,CREDIT_CARD,1066.14,SETTLED,2025-10-02 10:54:00,AUTH75987803
PAY0000189,ORD0000185,CREDIT_CARD,1041.51,SETTLED,2025-05-18 14:11:00,AUTH54435050
PAY0000190,ORD0000185,DEBIT_CARD,1256.17,DECLINED,2025-06-08 17:42:00,AUTH66709778
PAY0000191,ORD0000186,PAYPAL,2384.84,SETTLED,2025-12-25 10:30:00,AUTH75598903
PAY0000192,ORD0000186,GIFT_CARD,162.81,SETTLED,2025-12-14 12:00:00,AUTH35564835
PAY0000193,ORD0000187,GIFT_CARD,512.33,REFUNDED,2025-07-15 15:46:00,AUTH78359431
PAY0000194,ORD0000188,DEBIT_CARD,1125.46,SETTLED,2025-09-09 08:05:00,AUTH16818446
PAY0000195,ORD0000189,BANK_TRANSFER,2285.11,SETTLED,2025-05-21 00:34:00,AUTH56541374
PAY0000196,ORD0000190,BANK_TRANSFER,2141.54,SETTLED,2025-06-03 14:26:00,AUTH81388711
PAY0000197,ORD0000191,BANK_TRANSFER,1379.68,REFUNDED,2025-10-24 17:19:00,AUTH58513384
PAY0000198,ORD0000192,PAYPAL,2396.63,SETTLED,2025-11-03 18:31:00,AUTH54137099
PAY0000199,ORD0000193,GIFT_CARD,2182.02,SETTLED,2025-05-22 10:58:00,AUTH17499611
PAY0000200,ORD0000194,DEBIT_CARD,1160.56,SETTLED,2025-07-08 00:02:00,AUTH66294839
PAY0000201,ORD0000195,GIFT_CARD,1462.86,REFUNDED,2025-08-07 23:07:00,AUTH47991601
PAY0000202,ORD0000196,DEBIT_CARD,1386.19,REFUNDED,2025-09-20 22:28:00,AUTH54673921
PAY0000203,ORD0000197,AFTERPAY,333.97,SETTLED,2025-06-04 13:12:00,AUTH66223792
PAY0000204,ORD0000198,PAYPAL,915.96,SETTLED,2025-10-16 08:23:00,AUTH49000210
PAY0000205,ORD0000199,AFTERPAY,1508.83,SETTLED,2025-10-01 01:33:00,AUTH19676331
PAY0000206,ORD0000200,AFTERPAY,372.7,REFUNDED,2025-12-18 09:19:00,AUTH46164572
PAY0000207,ORD0000201,GIFT_CARD,1182.84,SETTLED,2025-06-25 01:21:00,AUTH53971936
PAY0000208,ORD0000202,BANK_TRANSFER,2071.57,SETTLED,2025-12-02 23:25:00,AUTH96406499
PAY0000209,ORD0000203,PAYPAL,796.68,SETTLED,2025-11-05 15:57:00,AUTH42849323
PAY0000210,ORD0000204,BANK_TRANSFER,1130.8,SETTLED,2025-08-12 03:10:00,AUTH17853389
PAY0000211,ORD0000205,AFTERPAY,686.03,SETTLED,2025-08-12 20:08:00,AUTH50267433
PAY0000212,ORD0000206,AFTERPAY,1167.61,SETTLED,2025-06-17 15:02:00,AUTH43672062
PAY0000213,ORD0000207,BANK_TRANSFER,2003.46,DECLINED,2025-12-21 20:07:00,AUTH62472619
PAY0000214,ORD0000208,BANK_TRANSFER,1864.49,SETTLED,2025-12-17 09:10:00,AUTH82356933
PAY0000215,ORD0000209,DEBIT_CARD,669.78,SETTLED,2025-11-01 09:11:00,AUTH64709268
PAY0000216,ORD0000209,CREDIT_CARD,431.39,SETTLED,2025-11-06 01:31:00,AUTH22940560
PAY0000217,ORD0000210,DEBIT_CARD,435.06,SETTLED,2025-07-16 10:43:00,AUTH50543076
PAY0000218,ORD0000211,AFTERPAY,1150.83,SETTLED,2025-07-31 22:09:00,AUTH68757970
PAY0000219,ORD0000212,AFTERPAY,1359.47,SETTLED,2025-08-26 21:04:00,AUTH32143357
PAY0000220,ORD0000213,AFTERPAY,756.1,SETTLED,2025-09-01 03:25:00,AUTH66055684
PAY0000221,ORD0000214,PAYPAL,1740.65,SETTLED,2025-08-15 18:45:00,AUTH54355408
PAY0000222,ORD0000215,CREDIT_CARD,1484.6,SETTLED,2025-07-27 23:06:00,AUTH33709637
PAY0000223,ORD0000216,DEBIT_CARD,12.66,SETTLED,2025-09-24 18:53:00,AUTH69663615
PAY0000224,ORD0000217,PAYPAL,560.33,SETTLED,2025-12-24 20:04:00,AUTH42530280
PAY0000225,ORD0000218,PAYPAL,47.54,REFUNDED,2025-12-25 23:24:00,AUTH92025247
PAY0000226,ORD0000219,PAYPAL,1414.26,SETTLED,2025-06-17 01:54:00,AUTH71237424
PAY0000227,ORD0000220,PAYPAL,1519.96,SETTLED,2025-07-02 20:10:00,AUTH93985353
PAY0000228,ORD0000221,GIFT_CARD,1231.17,SETTLED,2025-08-19 09:10:00,AUTH99150421
PAY0000229,ORD0000222,DEBIT_CARD,1870.35,SETTLED,2025-10-06 09:56:00,AUTH86204752
PAY0000230,ORD0000223,DEBIT_CARD,503.37,SETTLED,2025-08-28 10:03:00,AUTH58104949
PAY0000231,ORD0000224,BANK_TRANSFER,736.24,SETTLED,2025-11-12 14:30:00,AUTH42226560
PAY0000232,ORD0000225,AFTERPAY,1284.48,SETTLED,2025-11-08 03:20:00,AUTH75555176
PAY0000233,ORD0000226,DEBIT_CARD,382.88,SETTLED,2025-08-19 18:23:00,AUTH78282736
PAY0000234,ORD0000227,CREDIT_CARD,325.13,SETTLED,2025-09-18 14:18:00,AUTH24418494
PAY0000235,ORD0000228,GIFT_CARD,882.61,SETTLED,2025-08-06 11:30:00,AUTH23581041
PAY0000236,ORD0000229,DEBIT_CARD,29.07,REFUNDED,2025-07-07 06:15:00,AUTH34022933
PAY0000237,ORD0000230,CREDIT_CARD,976.14,SETTLED,2025-06-02 07:31:00,AUTH65726440
PAY0000238,ORD0000231,DEBIT_CARD,2273.51,DECLINED,2025-09-24 02:00:00,AUTH25894594
PAY0000239,ORD0000232,DEBIT_CARD,857.24,SETTLED,2025-08-28 02:56:00,AUTH37779026
PAY0000240,ORD0000233,GIFT_CARD,1394.29,SETTLED,2025-09-07 02:43:00,AUTH92600878
PAY0000241,ORD0000234,AFTERPAY,397.21,SETTLED,2025-10-27 21:51:00,AUTH37605274
PAY0000242,ORD0000235,AFTERPAY,149.9,SETTLED,2025-06-13 13:25:00,AUTH50308502
PAY0000243,ORD0000236,GIFT_CARD,1612.86,REFUNDED,2025-09-25 13:58:00,AUTH99334468
PAY0000244,ORD0000237,DEBIT_CARD,1099.46,SETTLED,2025-05-14 20:19:00,AUTH12147239
PAY0000245,ORD0000238,PAYPAL,1261.24,SETTLED,2025-09-08 16:25:00,AUTH72901066
PAY0000246,ORD0000239,CREDIT_CARD,2343.0,SETTLED,2025-08-22 22:55:00,AUTH25874154
PAY0000247,ORD0000240,GIFT_CARD,183.77,SETTLED,2025-07-13 02:23:00,AUTH95594604
PAY0000248,ORD0000241,PAYPAL,1409.32,SETTLED,2025-12-31 03:53:00,AUTH37359664
PAY0000249,ORD0000242,AFTERPAY,1831.42,SETTLED,2025-11-21 12:46:00,AUTH33858477
PAY0000250,ORD0000243,CREDIT_CARD,1959.69,SETTLED,2025-05-11 00:04:00,AUTH86360522
PAY0000251,ORD0000244,CREDIT_CARD,870.9,SETTLED,2025-09-13 21:22:00,AUTH76049767
PAY0000252,ORD0000245,BANK_TRANSFER,1361.72,SETTLED,2025-11-09 22:56:00,AUTH41789609
PAY0000253,ORD0000246,DEBIT_CARD,699.02,REFUNDED,2025-05-28 00:09:00,AUTH98032749
